customer_id,full_name,email,phone_number,postal_code,birth_date,gender,national_id_ref,signup_date,loyalty_tier,support_notes,last_login_ip
1,Allison Hill,donaldgarcia@example.net,+1-219-560-0133,94351,1984-09-01,female,13 859 381 3,2024-03-13,silver,"Asked about delivery delay, resolved within 2 days.",122.57.188.12
2,Abigail Shaffer,jpeterson@example.org,001-851-316-1559x40781,72858,1960-05-30,female,85 532 132 0,2024-08-13,bronze,"Asked about delivery delay, resolved within 2 days.",178.57.203.186
3,Darren Roberts,wyattmichelle@example.com,575-425-5341x928,61090,1966-04-12,female,81 303 833 8,2026-06-03,platinum,"Asked about delivery delay, resolved within 2 days.",202.112.113.102
4,Sarah Parsons,lydiatrujillo@example.com,513-695-3767x242,98413,1980-03-24,male,10 877 925 2,2025-12-18,platinum,Inquired about loyalty point balance.,136.218.109.97
5,Ann Williams,hernandezernest@example.net,(791)366-9784x80184,38970,1970-01-15,female,53 204 194 6,2023-09-28,bronze,Inquired about loyalty point balance.,197.13.181.219
6,Pamela Romero,harrellkenneth@example.net,793.625.2880x95701,31886,1944-05-31,male,15 847 570 8,2025-11-12,bronze,"Reported a billing discrepancy, corrected. Customer can be reached directly at 417-618-2278.",192.189.138.88
7,Tanya Campos,jenniferross@example.net,+1-557-587-1331x5098,01443,1945-04-21,male,83 296 821 1,2024-08-18,bronze,"Asked about delivery delay, resolved within 2 days.",66.2.171.126
8,Andrea Young,ilewis@example.net,001-897-737-6311,56020,1968-06-06,female,39 987 203 6,2025-10-17,gold,"Reported a billing discrepancy, corrected.",38.76.122.123
9,Nicholas Mcbride,wrightjames@example.com,(362)247-3178,85978,2008-06-05,male,30 479 463 3,2025-08-27,gold,Customer requested a refund for a damaged item.,2.242.13.119
10,John Lewis,kbarrera@example.com,5646746872,29035,2006-05-07,female,78 846 350 2,2024-05-15,platinum,"Reported a billing discrepancy, corrected.",218.9.12.247
11,Kevin Shaw,brianromero@example.org,291-336-1939,55449,1985-03-06,female,97 432 963 0,2024-04-19,silver,Customer requested a refund for a damaged item.,169.205.18.149
12,Emily Baker,emilyevans@example.com,001-310-579-9118x38425,48935,1959-11-09,male,44 167 316 9,2023-08-31,gold,"Asked about delivery delay, resolved within 2 days.",202.4.1.99
13,Kristen Huynh,mcmillandennis@example.org,682-944-9353,33415,2002-01-14,male,92 569 246 4,2025-09-14,silver,"Asked about delivery delay, resolved within 2 days.",49.181.32.252
14,Gavin Anderson,evan78@example.net,(280)611-2805x98262,48296,2001-08-10,male,84 538 697 6,2025-06-15,gold,"Asked about delivery delay, resolved within 2 days.",5.174.60.155
15,Mary Gomez,vdickson@example.org,622.460.2563,92418,1947-10-29,female,75 605 193 0,2025-11-01,bronze,"Asked about delivery delay, resolved within 2 days.",157.117.155.181
16,Robert Savage,andrewlee@example.com,614-258-6850x142,14709,1981-01-16,male,86 165 494 6,2023-03-15,platinum,Requested invoice reissue for accounting purposes.,135.102.189.150
17,Kenneth Scott,zsmith@example.net,+1-835-661-5951x48465,73168,1949-02-17,female,97 838 217 8,2023-07-30,gold,Inquired about loyalty point balance. Customer can be reached directly at (729)994-6804x4369.,141.173.72.166
18,Rebecca Moyer,donnacampbell@example.net,+1-395-913-4332x0037,54822,2000-09-24,female,68 103 839 4,2024-05-08,silver,Requested invoice reissue for accounting purposes.,202.253.31.1
19,Charles Watts,osbornejeffery@example.net,870.983.1727x88957,21362,1991-01-17,male,91 619 723 3,2023-11-06,silver,Inquired about loyalty point balance.,164.111.222.6
20,Kelly Sims,scott43@example.com,958-812-2362x31665,08662,1954-07-17,female,86 431 600 0,2023-07-29,bronze,Inquired about loyalty point balance.,199.10.0.23
