order_id,customer_id,product_id,order_total,order_date,shipping_address
1,28,P-3470,77.3,2024-12-29,"157 Alexandria Brooks Apt. 805, East Aaronhaven, AL 01111"
2,103,P-6614,210.49,2025-02-15,"23972 Theresa Court Apt. 959, South Jasmine, FM 23765"
3,292,P-8496,80.17,2025-06-27,"90814 Rodriguez Springs Apt. 982, South Jamesberg, RI 44724"
4,442,P-3954,391.67,2026-05-08,"USCGC Bowers, FPO AE 88149"
5,250,P-6449,319.2,2025-08-01,"37360 Brown Neck Apt. 815, Shermanborough, LA 42485"
6,91,P-6134,320.89,2024-09-29,"666 Miller Burg Suite 158, Lynchport, NM 38144"
7,3,P-8406,144.02,2026-01-06,"14998 Danielle Streets, New Anthonyport, MS 25173"
8,390,P-3762,292.37,2025-03-06,"882 Maldonado Cape Apt. 172, Lake Luke, VT 27188"
9,82,P-9021,394.74,2025-06-19,"63140 Donna Village, Traceyfurt, GU 30434"
10,400,P-2442,73.4,2025-03-20,"29394 Becker Station, Jamieview, MT 90977"
11,223,P-8035,207.65,2024-06-29,"3749 Courtney Locks Apt. 723, Lake Dannyburgh, MH 64534"
12,495,P-8821,197.82,2024-08-09,"464 Mitchell Port, Danielville, MO 26994"
13,20,P-9745,107.7,2026-05-17,"28077 Daniel Camp Suite 211, South Christina, NV 97277"
14,192,P-1230,447.07,2024-10-04,"833 Williams Bridge, West Michele, KS 23507"
15,388,P-9700,103.37,2025-03-04,"6248 Jeffrey Road, West Diane, NV 03818"
16,347,P-1067,317.07,2026-03-20,"848 Douglas Island, North Gailchester, NC 70529"
17,128,P-4707,349.82,2024-07-04,"0213 Patrick Port Apt. 691, Port Courtney, OK 72011"
18,177,P-6113,73.17,2024-08-15,"649 Cole Summit Apt. 794, Tinamouth, NJ 20573"
19,197,P-9246,298.44,2025-05-20,"42642 Singh Meadows, Douglasmouth, MT 93652"
20,86,P-2069,413.67,2026-03-27,"53666 Quinn Mills Suite 755, Elizabethberg, VA 69960"
